kind	scenario	n	repetition	n_perm	c_delta	divergence_correlation	p_value	rejected	raw_pearson	absolute_deviation_pearson	distance_matrix_correlation	x_max_to_median_absolute_deviation	y_max_to_median_absolute_deviation
l1	sparse_extreme_aligned	80	67	499	1.14112908	0.96455563	0.002	1	0.2736014	0.96194575	0.31563877	4.1631858	3.96000469
l1	sparse_extreme_aligned	80	68	499	1.14512347	0.94457668	0.002	1	-0.30798808	0.94609801	0.32433126	4.30304025	4.0896438
l1	sparse_extreme_aligned	80	69	499	1.14347863	0.93720548	0.002	1	0.29852852	0.93544749	0.31848897	4.24827185	4.01330557
l1	sparse_extreme_aligned	80	70	499	1.13846668	0.97832172	0.002	1	0.16598797	0.97275157	0.34360291	3.93550633	4.10193515
l1	sparse_extreme_aligned	80	71	499	1.13683464	0.95542043	0.002	1	-0.0893592	0.92103156	0.31503039	3.83272152	4.14721481
l1	sparse_extreme_aligned	80	72	499	1.13565809	0.9978995	0.002	1	0.00624352	0.977313	0.30726355	4.00776564	3.90049843
l1	sparse_extreme_aligned	80	73	499	1.1437201	0.94395199	0.002	1	-0.29948912	0.9390275	0.31841831	4.09454522	4.3280221
l1	sparse_extreme_aligned	80	74	499	1.13565641	0.99192911	0.002	1	-0.02661525	0.97371546	0.30647516	3.89061713	4.05844903
l1	sparse_extreme_aligned	80	75	499	1.14626638	0.96930836	0.002	1	0.09984978	0.99167522	0.3380939	3.97869666	4.14193976
l1	sparse_extreme_aligned	80	76	499	1.13765477	0.97942786	0.002	1	-0.03940916	0.96566486	0.30989759	4.14801282	3.92179682
l1	sparse_extreme_aligned	80	77	499	1.12988284	0.98883193	0.002	1	-0.36689287	0.94635413	0.32188307	3.83255668	3.97345976
l1	sparse_extreme_aligned	80	78	499	1.14423228	0.93428259	0.002	1	-0.36425703	0.92110028	0.33219977	4.26980519	4.15148965
l1	sparse_extreme_aligned	80	79	499	1.15197499	0.91745349	0.002	1	0.00345193	0.94871724	0.32466456	4.19353384	4.17299862
l1	sparse_extreme_aligned	80	80	499	1.14984266	0.89942501	0.002	1	0.32238145	0.89930962	0.32462033	4.07576044	4.69175505
l1	sparse_extreme_aligned	80	81	499	1.13444142	0.96844015	0.002	1	-0.13446051	0.93570537	0.32043015	4.09968354	3.85830031
l1	sparse_extreme_aligned	80	82	499	1.13124349	0.96540524	0.002	1	-0.07177731	0.89940494	0.30534859	4.03474684	3.85425214
l1	sparse_extreme_aligned	80	83	499	1.14079238	0.99521188	0.002	1	0.11606964	0.99290552	0.34702379	4.01316121	4.05681245
l1	sparse_extreme_aligned	80	84	499	1.13448498	0.99151153	0.002	1	-0.02215622	0.96436806	0.3046247	3.94813144	4.0033688
l1	sparse_extreme_aligned	80	85	499	1.14490163	0.94897964	0.002	1	-0.32908476	0.9523864	0.32831434	4.00789191	4.31693709
l1	sparse_extreme_aligned	80	86	499	1.12264605	0.92056492	0.002	1	0.18440557	0.80727746	0.30765296	3.92912767	3.83063374
l1	sparse_extreme_aligned	80	87	499	1.13625587	0.97821634	0.002	1	-0.07008929	0.9571419	0.31646408	4.12366071	3.97999682
l1	sparse_extreme_aligned	80	88	499	1.14637508	0.9302745	0.002	1	-0.38330904	0.92471374	0.33564682	4.28694805	4.19978797
l1	sparse_extreme_aligned	80	89	499	1.13365765	0.98087946	0.002	1	0.0283087	0.9472522	0.30375711	3.84792191	4.08081608
l1	sparse_extreme_aligned	80	90	499	1.14175019	0.99548961	0.002	1	0.42501408	0.9919344	0.34730748	4.02259351	4.04932855
l1	sparse_extreme_aligned	80	91	499	1.14041709	0.86227841	0.002	1	0.00033024	0.81141978	0.30185446	4.74998225	4.08962614
l1	sparse_extreme_aligned	80	92	499	1.13728526	0.97464044	0.002	1	0.00435661	0.95883048	0.30741441	4.21120466	3.91933187
l1	sparse_extreme_aligned	80	93	499	1.15048352	0.91179115	0.002	1	-0.40770321	0.91041618	0.34826802	4.50955197	4.32069027
l1	sparse_extreme_aligned	80	94	499	1.14052698	0.98515008	0.002	1	-0.00837281	0.99335853	0.32030189	4.06068501	3.95588601
l1	sparse_extreme_aligned	80	95	499	1.13261038	0.97333953	0.002	1	-0.06017093	0.92433784	0.30468962	3.86737179	4.04652621
l1	sparse_extreme_aligned	80	96	499	1.13008551	0.98526594	0.002	1	0.21418292	0.93860278	0.3103005	3.90598237	3.98574648
l1	sparse_extreme_aligned	80	97	499	1.13529433	0.95162567	0.002	1	0.03489867	0.91752773	0.30550449	4.19009067	3.85549633
l1	sparse_extreme_aligned	80	98	499	1.1341409	0.99207455	0.002	1	0.08411743	0.96725414	0.31202375	3.87104271	4.00353956
l1	sparse_extreme_aligned	80	99	499	1.14695645	0.95479842	0.002	1	0.04808039	0.97663317	0.32484962	4.139291	4.11659149
l1	sparse_extreme_aligned	80	100	499	1.13984545	0.99060356	0.002	1	-0.32683678	0.98832773	0.31928168	4.03851523	4.05602766
l1	sparse_extreme_aligned	80	101	499	1.12871078	0.97343985	0.002	1	-0.38597118	0.91930704	0.32186286	3.86819899	3.93685712
l1	sparse_extreme_aligned	80	102	499	1.13287479	0.99757173	0.002	1	-0.3662189	0.97072065	0.32511758	3.88589929	3.92482279
l1	sparse_extreme_aligned	80	103	499	1.14008439	0.99018576	0.002	1	0.24641237	0.98678062	0.31793985	4.0025928	4.12759548
l1	sparse_extreme_aligned	80	104	499	1.14514313	0.90008273	0.002	1	0.11122973	0.88575663	0.32271181	4.8216368	4.02505033
l1	sparse_extreme_aligned	80	105	499	1.12794895	0.95738491	0.002	1	-0.18334028	0.87918628	0.31061212	3.98714276	3.80691725
l1	sparse_extreme_aligned	80	106	499	1.13921062	0.97467058	0.002	1	-0.40459642	0.97773107	0.34516557	4.03678845	3.90829788
l1	sparse_extreme_aligned	80	107	499	1.14755913	0.94758878	0.002	1	-0.36529682	0.97793217	0.34162455	3.95789141	4.16825696
l1	sparse_extreme_aligned	80	108	499	1.13250443	0.92363675	0.002	1	-0.10932929	0.87774278	0.30708427	4.04651005	4.22419477
l1	sparse_extreme_aligned	80	109	499	1.14663743	0.91677573	0.002	1	0.23840278	0.91577128	0.32070755	4.47919336	4.16835905
l1	sparse_extreme_aligned	80	110	499	1.13236106	0.93022634	0.002	1	0.12307924	0.87753523	0.31270766	4.22015802	4.02554515
l1	sparse_extreme_aligned	80	111	499	1.147577	0.90882934	0.002	1	-0.20541339	0.90522649	0.33205798	4.02772843	4.66174371
l1	sparse_extreme_aligned	80	112	499	1.13533177	0.90325293	0.002	1	-0.06349432	0.85598562	0.30091848	4.16071768	4.00839564
l1	sparse_extreme_aligned	80	113	499	1.13580443	0.98586706	0.002	1	-0.05479597	0.96616895	0.31031166	4.08089588	3.81526658
l1	sparse_extreme_aligned	80	114	499	1.13130313	0.92058985	0.002	1	-0.02806889	0.86688079	0.29663465	4.11922783	3.96275907
l1	sparse_extreme_aligned	80	115	499	1.14362249	0.94057193	0.002	1	-0.19552799	0.94122234	0.32643301	4.00031646	4.40636146
l1	sparse_extreme_aligned	80	116	499	1.12862759	0.98382462	0.002	1	-0.14235629	0.90596098	0.32116136	3.88101023	3.90474838
l1	sparse_extreme_aligned	80	117	499	1.13711333	0.96761225	0.002	1	0.00710818	0.95216344	0.30616481	3.91664557	4.13110418
l1	sparse_extreme_aligned	80	118	499	1.14774653	0.95660471	0.002	1	0.10141982	0.98388471	0.33338256	4.1624677	4.04482151
l1	sparse_extreme_aligned	80	119	499	1.14345422	0.95009103	0.002	1	0.24581138	0.94403889	0.32107127	4.17942308	4.16501533
l1	sparse_extreme_aligned	80	120	499	1.14034566	0.95911633	0.002	1	0.0659145	0.95972078	0.31467401	4.19805091	3.98316419
l1	sparse_extreme_aligned	80	121	499	1.13686485	0.75745498	0.002	1	-0.38504078	0.72842842	0.31508295	4.03846888	5.30098149
l1	sparse_extreme_aligned	80	122	499	1.13856424	0.99648954	0.002	1	0.01555186	0.99289031	0.31227634	4.0014557	3.94629465
l1	sparse_extreme_aligned	80	123	499	1.12724406	0.93366471	0.002	1	0.43598083	0.86495234	0.33671562	3.8978835	4.15789261
l1	sparse_extreme_aligned	80	124	499	1.12829456	0.88526746	0.002	1	0.21827732	0.80192209	0.29930711	4.39551959	3.9284616
l1	sparse_extreme_aligned	80	125	499	1.14414002	0.95385874	0.002	1	-0.07415031	0.96845223	0.323775	4.3012533	3.99051918
l1	sparse_extreme_aligned	80	126	499	1.14526103	0.9267829	0.002	1	-0.2942519	0.92312522	0.32012825	4.17861984	4.29672234
l1	sparse_extreme_aligned	80	127	499	1.12734135	0.96051096	0.002	1	0.23171959	0.88035154	0.30158371	3.87608626	3.86862734
l1	sparse_extreme_aligned	80	128	499	1.1423057	0.97860833	0.002	1	-0.01412713	0.99411085	0.31479759	4.01804826	3.9949078
l1	sparse_extreme_aligned	80	129	499	1.14105325	0.99390809	0.002	1	0.29356565	0.992473	0.32075562	4.00849858	4.04132174
l1	sparse_extreme_aligned	80	130	499	1.13603684	0.97399895	0.002	1	0.02851306	0.95472158	0.30618485	4.14253827	3.94858097
l1	sparse_extreme_aligned	80	131	499	1.14034694	0.97368469	0.002	1	0.23788712	0.97439346	0.31711982	4.11805154	4.11144354
l1	sparse_extreme_aligned	80	132	499	1.1362595	0.99431356	0.002	1	0.05144686	0.97799472	0.30876111	4.00319549	3.91326392
l1	sparse_extreme_aligned	80	133	499	1.14618176	0.89539551	0.002	1	0.17805611	0.89057467	0.33199775	4.50593019	4.17114794
l1	sparse_extreme_aligned	80	134	499	1.126937	0.97165566	0.002	1	-0.29892491	0.90535309	0.30689779	3.90211538	3.839147
l1	sparse_extreme_aligned	80	135	499	1.13880283	0.95024862	0.002	1	0.15144852	0.92921819	0.32879783	4.24701324	3.90761175
l1	sparse_extreme_aligned	80	136	499	1.14320348	0.94632857	0.002	1	-0.05260538	0.94507038	0.31561561	4.3619016	4.03483212
l1	sparse_extreme_aligned	80	137	499	1.14159479	0.95589119	0.002	1	-0.27100998	0.95096313	0.31644653	4.19554264	4.15826342
l1	sparse_extreme_aligned	80	138	499	1.15420281	0.88543013	0.002	1	-0.12451608	0.91464716	0.34350016	4.12468112	4.43537517
l1	sparse_extreme_aligned	80	139	499	1.12725821	0.93916823	0.002	1	-0.23346187	0.85734651	0.29817446	3.92896419	4.12138662
l1	sparse_extreme_aligned	80	140	499	1.14480271	0.95625136	0.002	1	-0.20505966	0.95698351	0.32575674	4.26334635	4.03013362
l1	sparse_extreme_aligned	80	141	499	1.13683522	0.99601187	0.002	1	-0.42843899	0.98827215	0.34831424	3.93263889	4.07920777
l1	sparse_extreme_aligned	80	142	499	1.13377363	0.96154719	0.002	1	0.20776287	0.91350072	0.35993655	4.07734772	3.94849455
l1	sparse_extreme_aligned	80	143	499	1.13671427	0.9980695	0.002	1	-0.02315403	0.99018817	0.30722565	3.99326578	3.8825157
l1	sparse_extreme_aligned	80	144	499	1.1367025	0.98593968	0.002	1	-0.07262948	0.96817767	0.31590454	4.08879747	3.87467503
l1	sparse_extreme_aligned	80	145	499	1.13250948	0.99353449	0.002	1	-0.38979769	0.96668029	0.33020737	3.9058125	3.80868718
l1	sparse_extreme_aligned	80	146	499	1.13763709	0.92781255	0.002	1	0.09963783	0.89262742	0.31311307	4.39849524	3.8279198
l1	sparse_extreme_aligned	80	147	499	1.13994699	0.98124299	0.002	1	0.20118384	0.97842587	0.32119066	4.136	3.92949426
l1	sparse_extreme_aligned	80	148	499	1.14095807	0.9875692	0.002	1	0.30150026	0.9838522	0.3183577	4.03948363	4.05184786
l1	sparse_extreme_aligned	80	149	499	1.13515287	0.9953986	0.002	1	0.12290069	0.97023046	0.32313844	3.92174745	4.1150921
l1	sparse_extreme_aligned	80	150	499	1.12859022	0.97059898	0.002	1	-0.43858579	0.9152223	0.3395313	3.86617647	3.83915598
l1	sparse_extreme_aligned	80	151	499	1.13587459	0.97863516	0.002	1	0.14891519	0.95957721	0.33291933	4.17586318	3.91829161
l1	sparse_extreme_aligned	80	152	499	1.13295393	0.95025556	0.002	1	-0.01561997	0.90460198	0.30228327	3.86788462	4.21496203
l1	sparse_extreme_aligned	80	153	499	1.12902328	0.96260564	0.002	1	0.33793442	0.90345466	0.31073842	3.9860026	3.93619982
l1	sparse_extreme_aligned	80	154	499	1.13207203	0.98500492	0.002	1	-0.12063789	0.94889173	0.31599956	3.88401254	4.00535408
l1	sparse_extreme_aligned	80	155	499	1.14087393	0.9874807	0.002	1	0.06054882	0.99699076	0.31871363	4.01336881	3.94245371
l1	sparse_extreme_aligned	80	156	499	1.13672299	0.98725745	0.002	1	0.08660498	0.96644152	0.31739588	3.88768939	4.03833938
l1	sparse_extreme_aligned	80	157	499	1.12640751	0.96675589	0.002	1	0.24418069	0.8986611	0.29941979	3.89482097	3.85080971
l1	sparse_extreme_aligned	80	158	499	1.13848441	0.9407225	0.002	1	0.13470656	0.90163869	0.33332778	4.18665557	3.98146224
l1	sparse_extreme_aligned	80	159	499	1.13978528	0.98934785	0.002	1	-0.30168258	0.98575327	0.31775031	4.07214467	4.09657446
l1	sparse_extreme_aligned	80	160	499	1.13419842	0.99427781	0.002	1	-0.0799384	0.96892799	0.31023647	3.8544598	3.97537714
l1	sparse_extreme_aligned	80	161	499	1.14273139	0.97633089	0.002	1	0.00440875	0.99059864	0.31571424	4.03809824	4.01196988
l1	sparse_extreme_aligned	80	162	499	1.1407331	0.99501054	0.002	1	0.23711081	0.99224448	0.31803468	4.06970663	4.00913118
l1	sparse_extreme_aligned	80	163	499	1.13918624	0.98425392	0.002	1	-0.12692574	0.97914853	0.33718862	4.16587801	3.99712261
l1	sparse_extreme_aligned	80	164	499	1.14099939	0.97834107	0.002	1	0.14805136	0.97575239	0.34019454	3.99567208	4.12167942
l1	sparse_extreme_aligned	80	165	499	1.15864213	0.84807702	0.002	1	0.23757095	0.85386401	0.33701696	4.71509367	4.60266847
l1	sparse_extreme_aligned	80	166	499	1.13011011	0.96025634	0.002	1	0.25090806	0.90365713	0.30498065	4.03630363	3.93840336
l1	sparse_extreme_aligned	80	167	499	1.14323145	0.97979336	0.002	1	-0.10763386	0.99527471	0.3317312	4.01153919	4.03772317
l1	sparse_extreme_aligned	80	168	499	1.14145357	0.96046741	0.002	1	-0.33203732	0.95382509	0.32003193	4.03746819	4.22946109
l1	sparse_extreme_aligned	80	169	499	1.14080922	0.90073864	0.002	1	0.04597753	0.86642575	0.30963992	4.62157665	3.94757598
l1	sparse_extreme_aligned	80	170	499	1.13605467	0.98872455	0.002	1	0.36435025	0.98315369	0.32829934	3.97071235	3.81878294
l1	sparse_extreme_aligned	80	171	499	1.14893126	0.93408403	0.002	1	0.02558986	0.95654196	0.32186778	4.21488402	4.02392602
l1	sparse_extreme_aligned	80	172	499	1.13621792	0.97421354	0.002	1	-0.0620545	0.94495389	0.31321539	4.12646684	3.95326835
l1	sparse_extreme_aligned	80	173	499	1.13776754	0.98994261	0.002	1	0.04985108	0.97700889	0.31228222	3.92341371	4.04351311
l1	sparse_extreme_aligned	80	174	499	1.14245619	0.95561654	0.002	1	0.11958	0.97050997	0.33456697	4.00132911	4.14463566
l1	sparse_extreme_aligned	80	175	499	1.14126958	0.96505388	0.002	1	-0.23195724	0.95926875	0.31864897	4.09578302	4.08996704
l1	sparse_extreme_aligned	80	176	499	1.14355859	0.9496184	0.002	1	0.41730904	0.94568108	0.34376336	4.02122806	4.23194993
l1	sparse_extreme_aligned	80	177	499	1.13733317	0.93998444	0.002	1	-0.08673105	0.91761153	0.31010855	3.89968193	4.20236114
l1	sparse_extreme_aligned	80	178	499	1.13804685	0.97904873	0.002	1	0.02839993	0.96671949	0.30988261	3.875	4.21084316
l1	sparse_extreme_aligned	80	179	499	1.14884811	0.89425655	0.002	1	0.3079101	0.88932552	0.32143929	4.72639311	4.13742634
l1	sparse_extreme_aligned	80	180	499	1.14527179	0.94863959	0.002	1	0.33492477	0.97677062	0.33274918	3.98863708	4.12663216
l1	sparse_extreme_aligned	80	181	499	1.1519811	0.93895102	0.002	1	0.03220742	0.97436055	0.32671746	4.27605541	4.10102719
l1	sparse_extreme_aligned	80	182	499	1.1285382	0.98305241	0.002	1	0.14913274	0.91841837	0.31868736	3.9179695	3.95506627
l1	sparse_extreme_aligned	80	183	499	1.13674903	0.9871275	0.002	1	0.10874943	0.96957155	0.32121835	3.91170886	4.02720133
l1	sparse_extreme_aligned	80	184	499	1.13384583	0.83498126	0.002	1	0.06487641	0.7839576	0.29271235	4.18434278	4.65621106
l1	sparse_extreme_aligned	80	185	499	1.13630688	0.98508119	0.002	1	0.05555858	0.96320018	0.31057438	4.03231474	3.84929136
l1	sparse_extreme_aligned	80	186	499	1.14480597	0.98014853	0.002	1	-0.59274274	0.99403626	0.45736999	4.00222081	4.02004432
l1	sparse_extreme_aligned	80	187	499	1.13721285	0.93105628	0.002	1	-0.05000165	0.89433349	0.31072958	4.20168955	4.11799793
l1	sparse_extreme_aligned	80	188	499	1.14043853	0.98498889	0.002	1	-0.34124694	0.98266382	0.32256682	4.0852436	4.08818351
l1	sparse_extreme_aligned	80	189	499	1.13885613	0.98176268	0.002	1	0.41796479	0.98500178	0.34791118	3.94321066	4.04457443
l1	sparse_extreme_aligned	80	190	499	1.12969162	0.93417488	0.002	1	-0.39241505	0.88562823	0.33199135	4.14147843	3.99347874
l1	sparse_extreme_aligned	80	191	499	1.131609	0.85226634	0.002	1	0.48132344	0.829199	0.35781518	4.67140448	3.98455668
l1	sparse_extreme_aligned	80	192	499	1.13900765	0.94732054	0.002	1	0.06021297	0.92549335	0.31081588	4.27487013	3.86654153
l1	sparse_extreme_aligned	80	193	499	1.14041813	0.97676878	0.002	1	0.38975475	0.97784176	0.33269882	4.01468271	4.06132043
l1	sparse_extreme_aligned	80	194	499	1.13370075	0.97470162	0.002	1	0.01871227	0.93206906	0.30294377	3.8348455	4.03713263
l1	sparse_extreme_aligned	80	195	499	1.13644731	0.9940057	0.002	1	0.1694344	0.97405019	0.34636056	4.08340246	3.85573287
l1	sparse_extreme_aligned	80	196	499	1.13526434	0.98012972	0.002	1	-0.18816283	0.94426019	0.34596964	3.87034005	4.11838647
l1	sparse_extreme_aligned	80	197	499	1.13894988	0.95423767	0.002	1	0.19365313	0.92731211	0.34783727	3.90271465	4.18666863
l1	sparse_extreme_aligned	80	198	499	1.13693715	0.95458529	0.002	1	-0.08419752	0.92409124	0.31454174	3.8588213	4.24432796
l1	sparse_extreme_aligned	80	199	499	1.15603343	0.8330209	0.002	1	-0.28575814	0.83093689	0.32187458	5.62347248	4.12458342
l1	sparse_extreme_aligned	80	200	499	1.13667248	0.99765807	0.002	1	-0.03669531	0.97897574	0.31080154	3.94828358	4.03362393
l1	sparse_extreme_aligned	80	201	499	1.14309419	0.97285765	0.002	1	0.27675651	0.9940198	0.3246652	4.01528133	4.07189714
l1	sparse_extreme_aligned	80	202	499	1.14074708	0.99336453	0.002	1	0.24208507	0.99204839	0.31724596	4.00448232	4.07112867
l1	sparse_extreme_aligned	80	203	499	1.14084265	0.98617454	0.002	1	0.29914857	0.98455514	0.32025749	4.05711915	4.08176636
l1	sparse_extreme_aligned	80	204	499	1.14085599	0.98914386	0.002	1	-0.09783994	0.99676839	0.32497199	3.97645202	4.02148249
l1	sparse_extreme_aligned	80	205	499	1.14057009	0.96870862	0.002	1	-0.14072063	0.96914505	0.33411555	4.09771177	4.12845119
l1	sparse_extreme_aligned	80	206	499	1.14229413	0.96440631	0.002	1	0.25634101	0.96589603	0.31778102	4.27179555	4.06116579
l1	sparse_extreme_aligned	80	207	499	1.14370413	0.95367274	0.002	1	-0.07256525	0.97400469	0.32225793	4.04739186	4.20230238
l1	sparse_extreme_aligned	80	208	499	1.13449902	0.99286421	0.002	1	0.12562045	0.96026179	0.32141359	3.83139098	3.97688489
l1	sparse_extreme_aligned	80	209	499	1.13028007	0.89830589	0.002	1	0.33029934	0.83148831	0.30743183	4.30902394	3.95267457
l1	sparse_extreme_aligned	80	210	499	1.13178812	0.95750713	0.002	1	-0.15937677	0.91413217	0.32296092	3.91729275	4.08149709
l1	sparse_extreme_aligned	80	211	499	1.13810707	0.98942812	0.002	1	-0.01951044	0.98997921	0.31008121	3.93151629	4.04788768
l1	sparse_extreme_aligned	80	212	499	1.14912251	0.91569163	0.002	1	-0.35052368	0.91970724	0.33059854	4.59972347	4.07629693
l1	sparse_extreme_aligned	80	213	499	1.139267	0.97247213	0.002	1	0.02585119	0.96822244	0.31060385	4.19876943	3.8752874
l1	sparse_extreme_aligned	80	214	499	1.14166372	0.978692	0.002	1	-0.2901418	0.97538884	0.31769355	4.10653553	3.99313675
l1	sparse_extreme_aligned	80	215	499	1.1290461	0.98713866	0.002	1	0.22975432	0.91799014	0.30964771	3.94669689	3.80955983
l1	sparse_extreme_aligned	80	216	499	1.14011813	0.98452928	0.002	1	-0.01095304	0.99254896	0.31388637	4.03453283	4.00280478
l1	sparse_extreme_aligned	80	217	499	1.13850646	0.99431093	0.002	1	0.06537643	0.98809895	0.31847806	3.92330402	3.9673429
l1	sparse_extreme_aligned	80	218	499	1.13878284	0.98015969	0.002	1	-0.01683596	0.97021041	0.3106877	4.19885662	3.89384965
l1	sparse_extreme_aligned	80	219	499	1.14434546	0.97001031	0.002	1	0.09498948	0.99092409	0.33068204	4.11900773	4.0923844
l1	sparse_extreme_aligned	80	220	499	1.13984934	0.97409095	0.002	1	-0.19336013	0.97136683	0.32780308	3.90515267	4.06592018
l1	sparse_extreme_aligned	80	221	499	1.15341414	0.92818038	0.002	1	0.08232653	0.96933344	0.33623379	4.0406962	4.4089564
l1	sparse_extreme_aligned	80	222	499	1.13549169	0.91914703	0.002	1	-0.01289319	0.87425129	0.30079512	4.20237004	4.15637037
l1	sparse_extreme_aligned	80	223	499	1.13363527	0.98910237	0.002	1	-0.34583554	0.96272761	0.32089326	3.95668669	3.91598598
l1	sparse_extreme_aligned	80	224	499	1.13610914	0.86322677	0.002	1	0.03046283	0.80548739	0.29937359	4.28699171	4.24625734
l1	sparse_extreme_aligned	80	225	499	1.13206888	0.90511358	0.002	1	-0.26477571	0.85193948	0.30332978	4.49369025	3.8998413
l1	sparse_extreme_aligned	80	226	499	1.13501782	0.95146987	0.002	1	-0.01727423	0.91195953	0.30171613	4.06950128	4.1688328
l1	sparse_extreme_aligned	80	227	499	1.13337778	0.90994655	0.002	1	-0.10452528	0.84980981	0.30730483	3.89591585	4.24908697
l1	sparse_extreme_aligned	80	228	499	1.13640239	0.9613637	0.002	1	-0.00858559	0.93211218	0.30513133	4.1232651	3.94300592
l1	sparse_extreme_aligned	80	229	499	1.13298329	0.98893802	0.002	1	-0.15700723	0.95059444	0.32941923	3.97537406	3.88719112
l1	sparse_extreme_aligned	80	230	499	1.14248706	0.96538943	0.002	1	0.22090718	0.96055339	0.32149753	4.16320153	4.06266596
l1	sparse_extreme_aligned	80	231	499	1.13362989	0.94769002	0.002	1	-0.02743295	0.89902057	0.29943969	4.03026218	4.03213985
l1	sparse_extreme_aligned	80	232	499	1.14378581	0.97056719	0.002	1	-0.03536094	0.98520149	0.3196021	4.07415187	4.04169902
l1	sparse_extreme_aligned	80	233	499	1.12984771	0.99392711	0.002	1	-0.14119564	0.94575918	0.32465774	3.81573383	3.86552818
l1	sparse_extreme_aligned	80	234	499	1.14228953	0.96535169	0.002	1	0.28124105	0.96210632	0.31881036	4.00510076	4.17178838
l1	sparse_extreme_aligned	80	235	499	1.14002788	0.99618128	0.002	1	0.24102417	0.9942595	0.31652331	4.02499842	4.07407168
l1	sparse_extreme_aligned	80	236	499	1.14664706	0.95767586	0.002	1	-0.273389	0.99024666	0.33465824	4.04099496	4.11235627
l1	sparse_extreme_aligned	80	237	499	1.1328156	0.97062311	0.002	1	0.3152061	0.93855917	0.31485517	3.83380817	3.91635561
l1	sparse_extreme_aligned	80	238	499	1.13431798	0.96957386	0.002	1	-0.05258638	0.92665831	0.30622309	4.06799242	3.83293568
l1	sparse_extreme_aligned	80	239	499	1.14332767	0.95184784	0.002	1	0.29281123	0.94649864	0.3206498	4.25757772	3.9697107
l1	sparse_extreme_aligned	80	240	499	1.12392267	0.84883425	0.002	1	0.22838566	0.752352	0.28774257	4.23045121	4.20883963
l1	sparse_extreme_aligned	80	241	499	1.13080865	0.99640271	0.002	1	-0.18899972	0.95719803	0.31534902	3.88803797	3.94434349
l1	sparse_extreme_aligned	80	242	499	1.13460869	0.96998345	0.002	1	-0.09034049	0.93075889	0.31166021	3.87711538	4.0476886
l1	sparse_extreme_aligned	80	243	499	1.14930645	0.9336587	0.002	1	-0.25139529	0.96989215	0.33770953	4.14293893	3.98564049
l1	sparse_extreme_aligned	80	244	499	1.13452224	0.98243595	0.002	1	0.12092325	0.9480057	0.32223021	3.90237789	4.10031548
l1	sparse_extreme_aligned	80	245	499	1.13946886	0.99728531	0.002	1	-0.26594211	0.99595845	0.31789358	4.08428947	4.0180147
l1	sparse_extreme_aligned	80	246	499	1.13086338	0.96241622	0.002	1	0.07813682	0.90610116	0.30524731	3.89930443	4.02772187
l1	sparse_extreme_aligned	80	247	499	1.13801699	0.99481958	0.002	1	0.08565585	0.99378886	0.31765709	4.03280457	3.94412228
l1	sparse_extreme_aligned	80	248	499	1.13371903	0.92772532	0.002	1	-0.36525782	0.88921007	0.31955474	4.06098807	4.01058793
l1	sparse_extreme_aligned	80	249	499	1.1270751	0.96167283	0.002	1	-0.26443522	0.89442111	0.29955788	3.89281852	3.88396673
l1	sparse_extreme_aligned	80	250	499	1.14317105	0.90229426	0.002	1	0.34898242	0.88863102	0.32723102	4.24936437	3.9447697
l1	sparse_extreme_aligned	80	251	499	1.14234307	0.96819568	0.002	1	-0.24090171	0.96925491	0.31839217	4.00094697	4.27897174
l1	sparse_extreme_aligned	80	252	499	1.13966858	0.98861334	0.002	1	-0.32698267	0.98661914	0.3185155	4.0552399	3.95836176
l1	sparse_extreme_aligned	80	253	499	1.14376704	0.96386672	0.002	1	-0.0036183	0.97815534	0.31877053	4.03432741	4.14606725
l1	sparse_extreme_aligned	80	254	499	1.14238973	0.98325283	0.002	1	-0.4191078	0.99368685	0.35211251	3.91641099	4.06141956
l1	sparse_extreme_aligned	80	255	499	1.13992564	0.98664847	0.002	1	0.31150042	0.98424418	0.3196289	4.11617647	4.09244237
l1	sparse_extreme_aligned	80	256	499	1.13437945	0.90929885	0.002	1	-0.00091297	0.8601437	0.29833383	4.09024675	4.15247796
l1	sparse_extreme_aligned	80	257	499	1.14460035	0.94563643	0.002	1	-0.29475878	0.94053082	0.32112426	4.25200777	4.04915907
l1	sparse_extreme_aligned	80	258	499	1.13292644	0.99294228	0.002	1	0.0606734	0.96573606	0.30570116	3.88733735	3.96587298
l1	sparse_extreme_aligned	80	259	499	1.14580124	0.94324669	0.002	1	0.34651464	0.94131959	0.32963324	4.2378886	4.20566974
l1	sparse_extreme_aligned	80	260	499	1.13259797	0.90063174	0.002	1	-0.03157567	0.84131562	0.29445093	3.99608209	4.28247146
l1	sparse_extreme_aligned	80	261	499	1.13746457	0.9954902	0.002	1	0.10793864	0.97779723	0.32440861	3.90264037	4.06186876
l1	sparse_extreme_aligned	80	262	499	1.15389063	0.92618735	0.002	1	-0.12428691	0.96410082	0.34799583	4.2589895	4.14027067
l1	sparse_extreme_aligned	80	263	499	1.13276789	0.96428421	0.002	1	-0.00897058	0.9219413	0.29836872	4.03972801	3.90414284
l1	sparse_extreme_aligned	80	264	499	1.13601953	0.99252704	0.002	1	0.0768668	0.97772236	0.31323505	3.98364428	3.96591541
l1	sparse_extreme_aligned	80	265	499	1.1397699	0.9765738	0.002	1	0.13829678	0.98603538	0.34606034	4.09080977	3.856181
l1	sparse_extreme_aligned	80	266	499	1.13424426	0.96703052	0.002	1	0.05626496	0.92696309	0.3121532	3.83158228	4.0978669
