n	replication	root_seed	truth	error	delta_estimate_checked_se_units	relative_se_delta	max_reference_gap_scale_units	sqrt_n_legacy_score_residual	coverage_decision_changed	x_location	x_score_float	x_score_exact_float	x_score_exact_numerator	x_score_exact_denominator	x_tolerance	x_iterations	x_exact_checks	x_exact_residual_passed	y_location	y_score_float	y_score_exact_float	y_score_exact_numerator	y_score_exact_denominator	y_tolerance	y_iterations	y_exact_checks	y_exact_residual_passed
2560	722	2026092001	0.1625386847281758		8.807868990381386e-11	-8.559819519859957e-14	2.0121486481108535e-11	9.624301152078034e-10	0	1.016425692735833	2.4843488377612745e-12	2.4843495142303776e-12	75883047285151819273093	30544432999661684494781375609569280	3.90625e-12	36	1	True	1.018701258766952	1.2483163808196807e-12	1.2483185121433014e-12	37789285238055695215081	30272149992531437394765990152110080	3.90625e-12	40	3	True
2560	723	2026092001	0.1625386847281758		7.024796964803229e-11	-1.5634160632771454e-12	2.1540627321892964e-11	9.06347288997396e-10	0	1.0217268922229428	3.0799703065742534e-12	3.079973061697772e-12	92696720546032681978241	30096601070574142404210939878440960	3.90625e-12	38	1	True	1.0150663078727886	9.176270854283075e-14	9.175950906969275e-14	69317451511105198127	755425265608794070913992538193920	3.90625e-12	36	1	True
2560	724	2026092001	0.1625386847281758		6.943323113403546e-11	8.271161533457416e-13	1.688340882346987e-11	7.844620345521655e-10	0	1.0151182558713348	1.5556944621408776e-12	1.5556963302697021e-12	47272102859884385834993	30386459066654154322569870578810880	3.90625e-12	40	3	True	1.0121297336523656	2.2326820947604632e-12	2.2326822190898497e-12	13624117636503127767661	6102130218091217052298848505954304	3.90625e-12	39	1	True
2560	725	2026092001	0.1625386847281758		8.158500841659707e-11	3.0309088572266774e-12	2.2430961240456408e-11	8.761452036506262e-10	0	1.0293980651246004	1.2444371921827012e-12	1.2444385882843874e-12	19196022978532836641537	15425448197485525908509715406520320	3.90625e-12	38	1	True	1.0224713285006042	-1.1979695013764058e-12	-1.1979682296443788e-12	-74524207332725336550309	62208834498764726249242311817953280	3.90625e-12	40	3	True
2560	726	2026092001	0.1625386847281758		1.8460134031161146e-10	-3.4047209496179676e-12	5.260704887116906e-11	2.1829620668498017e-09	0	1.0216593904168552	-8.116063376917282e-13	-8.116084140704477e-13	-25270334151154597704639	31136116522519354554976985635880960	3.90625e-12	40	3	True	1.0089608129684193	7.095865561801417e-13	7.095913261123979e-13	21495500171947676177539	30292788793958327563728541796270080	3.90625e-12	40	2	True
2560	727	2026092001	0.1625386847281758		1.606969633305329e-10	1.7279511155265936e-12	2.7525603038552196e-11	1.047659442020151e-09	0	1.0185638490594209	-4.376027318286901e-13	-4.376037830162352e-13	-3288207776682271342111	7514121002377801624323854906163200	3.90625e-12	37	1	True	1.0262045045485588	-1.9379251675610832e-12	-1.937923137695343e-12	-3773931572863480747057	1947410348457675728920048419471360	3.90625e-12	39	1	True
2560	728	2026092001	0.1625386847281758		8.671377301041741e-11	2.2659651932599445e-12	2.371526709760529e-11	1.1137814438714512e-09	0	1.0293381656387008	-1.5375034578823943e-12	-1.537496518433639e-12	-96858076778442531617757	62997265761043144859764828646932480	3.90625e-12	40	3	True	1.0262220431922844	2.670275112137688e-12	2.6702779771244985e-12	5151747607854480894371	1929292624958156963169169058037760	3.90625e-12	39	1	True
2560	729	2026092001	0.1625386847281758		1.4110825332545539e-10	7.207567875866516e-13	2.986368806074414e-11	1.1357073712660757e-09	0	1.0190083995457426	-1.92285076749954e-12	-1.922846384536017e-12	-9680564508508760513023	5034497080142301951220715639275520	3.90625e-12	40	2	True	1.0138866097863133	-1.8013091018787009e-12	-1.8013084039854521e-12	-52480812251092564371257	29134828958204547487978058982359040	3.90625e-12	40	3	True
2560	730	2026092001	0.1625386847281758		7.37002746925023e-11	6.832312493543213e-13	2.2800796764378578e-11	8.911083056770307e-10	0	1.0128843750695604	2.5918253654388936e-12	2.5918271225779972e-12	160202324589858102890173	61810574939315634665978437587435520	3.90625e-12	40	2	True	1.0068646562230403	-1.127326010319507e-12	-1.1273240914426506e-12	-17059888944681361405001	15133082912163803081683973250744320	3.90625e-12	40	3	True
2560	731	2026092001	0.1625386847281758		2.471676844902644e-10	1.411315508903499e-12	5.404114521247817e-11	2.1134433511718208e-09	0	1.0128750477444721	-7.680370228690947e-13	-7.680344947066937e-13	-363223151317164741163	472925570167101386537684906803200	3.90625e-12	39	1	True	1.026138306300578	-2.116729014289831e-12	-2.1167280957147154e-12	-127966769303293712059041	60454986902833928560707256671272960	3.90625e-12	39	1	True
2560	732	2026092001	0.1625386847281758		3.745903749439484e-11	1.3802292642139946e-12	1.3552810551489563e-11	4.6176405715461554e-10	0	1.0132801285417465	-1.7634754767570371e-12	-1.7634789911590275e-12	-51143817558165132563803	29001659682121539902942399063654400	3.90625e-12	39	1	True	1.0188424497707147	6.270706176536578e-13	6.27072290586408e-13	125114936339489891711	199522348886582718386199771217920	3.90625e-12	39	1	True
2560	733	2026092001	0.1625386847281758		1.1127247847608506e-10	9.969802761133906e-14	2.0067284432229827e-11	8.360176761131779e-10	0	1.0092716717276602	-7.145117830731352e-14	-7.145120884699972e-14	-4395546242203207291831	61518150821149874531327273903063040	3.90625e-12	40	3	True	1.0083902702937506	6.418428288856859e-13	6.418453201838209e-13	20094400324203796744683	31307231964313259616700026427801600	3.90625e-12	40	3	True
2560	734	2026092001	0.1625386847281758		1.3963386159232546e-10	-3.42070816117257e-12	3.995625179469756e-11	1.7778497664691763e-09	0	1.020748314395958	2.6577809397743122e-12	2.6577803547085392e-12	54504532932680003025223	20507538493961494877546854251233280	3.90625e-12	40	2	True	1.026276386512952	1.4034773343496453e-12	1.4034795620997865e-12	22623447939781656812807	16119542137068288005867760496148480	3.90625e-12	38	1	True
2560	735	2026092001	0.1625386847281758		1.0853178489185926e-10	-6.729061752253074e-13	1.4044945033058477e-11	5.4849505521231e-10	0	1.0065527112941277	1.440996280632767e-12	1.4409974969421948e-12	14298887475594954696643	9922909308265475447307336102707200	3.90625e-12	37	1	True	1.0211194825632195	-3.5599273529030027e-12	-3.5599278431699823e-12	-7907255196190019998121	2221184120728948798526433871790080	3.90625e-12	39	2	True
2560	736	2026092001	0.1625386847281758		1.6390904035393003e-10	-1.269873095566254e-12	4.0331557141166383e-11	1.545067780143679e-09	0	1.0253499279039011	9.28970789182415e-13	9.289722214300667e-13	5774796331730796763609	6216328323403505214285332745289728	3.90625e-12	40	3	True	1.0105478293464287	-2.1692897478331473e-12	-2.169290010697198e-12	-2932693833675471367799	1351914137443024271928917281996800	3.90625e-12	39	1	True
2560	737	2026092001	0.1625386847281758		1.1126098561816649e-10	2.0761170560490427e-12	2.1891086048949784e-11	1.018113794761168e-09	0	1.0204788815536772	2.139052476812786e-12	2.1390532667524965e-12	1048861850837061474989	490339285673535436006718743511040	3.90625e-12	40	2	True	1.0185927875264076	2.4905855156021063e-12	2.490590845644714e-12	31045367156247813418007	12465061136210599703719996114862080	3.90625e-12	38	1	True
2560	738	2026092001	0.1625386847281758		3.1340241239032305e-10	3.164357664786621e-12	4.946487060596753e-11	2.149878745800375e-09	0	1.008131426542886	2.6676237607770046e-12	2.667625154546765e-12	31251501525666470473861	11715102278294479748595465643360256	3.90625e-12	39	1	True	1.0086897671299635	-1.0971057395892104e-12	-1.0971043559523744e-12	-33214955217158048807127	30275110145128178210729734281625600	3.90625e-12	40	3	True
2560	739	2026092001	0.1625386847281758		5.859957347431355e-11	5.46229728115577e-13	1.1479095224250636e-11	3.767372878792376e-10	0	1.0242158733256153	1.0420025953195022e-12	1.0420054269997506e-12	16646359062822171253483	15975309371230515267430004744519680	3.90625e-12	39	1	True	1.0418136305566996	-2.2126578347325674e-12	-2.21265865751501e-12	-18638593885290172993337	8423619170533416879943166543790080	3.90625e-12	37	1	True
2560	740	2026092001	0.1625386847281758		1.1320549307126719e-10	-9.766631947627502e-13	2.4717651018890156e-11	1.176110534339142e-09	0	1.0156925475180971	1.5577247824971607e-12	1.5577293739715527e-12	23205681710244700013303	14897120191731380882137228530155520	3.90625e-12	36	1	True	1.0240697358457107	3.017004701622028e-12	3.0170061816021482e-12	18846908711278705212271	6246890982924754949696647858225152	3.90625e-12	39	1	True
2560	741	2026092001	0.1625386847281758		3.343253490813791e-10	8.424372310855688e-13	5.4853589931493846e-11	2.4003060055972656e-09	0	1.021764684656108	1.2228384971280093e-12	1.2228360940016053e-12	4746857647774838062797	3881842931411383612713593397575680	3.90625e-12	40	2	True	1.0083918291632683	3.064518777629033e-12	3.06451532493238e-12	61785101177539914394939	20161459358635521701686278010961920	3.90625e-12	38	1	True
2560	742	2026092001	0.1625386847281758		9.339180429048323e-11	3.881339694089547e-12	3.2173359413752405e-11	1.4436040258434534e-09	0	1.019255061852062	2.3406110383206167e-12	2.340611149563698e-12	4684475373929362645587	2001389839915345704125405050437632	3.90625e-12	38	1	True	1.0120766821389555	-2.24551627292513e-12	-2.2455134653925078e-12	-140168527775808133805599	62421593072614760714053092670177280	3.90625e-12	40	2	True
2560	743	2026092001	0.1625386847281758		1.4538295232305179e-10	1.0054179711005418e-12	2.5971117539998384e-11	8.901037157883322e-10	0	1.0176879000786472	-3.8339567631773265e-12	-3.833951964417064e-12	-28823969698286855276029	7518083159570680585476335185428480	3.90625e-12	36	1	True	1.033716865793078	1.1590839399389097e-12	1.1590834116419836e-12	73218997018591498144091	63169739367478156963140826384302080	3.90625e-12	39	1	True
2560	744	2026092001	0.1625386847281758		9.950976164787891e-11	3.9899195058978876e-12	1.9921668433527683e-11	7.921172664970583e-10	0	1.028364637880673	-7.875658458722512e-13	-7.875685651525119e-13	-12127137878969152446469	15398199490885905891215637951283200	3.90625e-12	38	1	True	1.031643228932098	-1.7103291005682308e-12	-1.710326272171335e-12	-108063821064866342892977	63183161495656925726256153724190720	3.90625e-12	40	2	True
2560	745	2026092001	0.1625386847281758		9.527998707892306e-11	9.490186414495838e-13	2.192439532336117e-11	7.793051819201814e-10	0	1.0278410466650525	3.0410191725893653e-12	3.041020331113566e-12	97453780864676305695993	32046408854159323854674913363230720	3.90625e-12	39	1	True	1.0225761422566984	-2.753766659147061e-12	-2.753768326346744e-12	-17161760749614170161541	6232100422326241993343738029539328	3.90625e-12	39	1	True
2560	746	2026092001	0.1625386847281758		2.3755746973640975e-10	2.1378454562182014e-12	4.185826061113833e-11	1.5452751650766678e-09	0	1.0130374573478613	-3.6321598506638965e-12	-3.6321618133216464e-12	-10612689289088991170511	2921865774306895675541390438170624	3.90625e-12	39	1	True	1.0258975925474119	-1.3711136392924316e-12	-1.3711115005456289e-12	-43865463882280531876633	31992630697667131855478019944611840	3.90625e-12	39	1	True
2560	747	2026092001	0.1625386847281758		1.0325864247172091e-10	2.87214696470528e-12	3.4427391192730256e-11	1.4708095446081235e-09	0	1.020094666316095	9.626910379978426e-13	9.626927969191642e-13	7358582003775614339437	7643748896142932435006257731993600	3.90625e-12	39	1	True	1.0237910230280767	9.407009893269701e-13	9.40698129706358e-13	11269918021988535437767	11980376771352226599697867463458816	3.90625e-12	40	3	True
2560	748	2026092001	0.1625386847281758		6.35778596757022e-11	-1.8907098109366416e-12	1.7286439921956423e-11	6.70204838200781e-10	0	1.0155855968443532	-9.544524892657336e-13	-9.544510806307257e-13	-14341341177825970223841	15025747750580202990790357381283840	3.90625e-12	38	1	True	1.0138550902666306	6.672398744633767e-13	6.672353738843256e-13	10271474630961781155287	15394079859954312649658991053373440	3.90625e-12	37	1	True
2560	749	2026092001	0.1625386847281758		1.9692941201444884e-10	-1.811772953885793e-12	3.4454912720562996e-11	1.4692127473299455e-09	0	1.0393472114633822	9.086620345044594e-13	9.086680913861982e-13	3518158275460229580463	3871774863463272061504393712762880	3.90625e-12	40	3	True	1.0205164844143462	2.397727849601239e-12	2.3977299046410265e-12	1168393482772385113219	487291533759016071871238902906880	3.90625e-12	38	1	True
2560	750	2026092001	0.1625386847281758		1.8512184686285205e-10	-1.8258727862985324e-12	3.7754871998140246e-11	1.7189539551587412e-09	0	1.0188911951727353	-3.6786670931654445e-12	-3.67866318292381e-12	-185594699484194757025	50451669602620066698085284184064	3.90625e-12	36	1	True	1.0313807630072576	3.0325145172760416e-12	3.0325150838519684e-12	4790034074766305991359	1579558202454807871788093928374272	3.90625e-12	38	1	True
2560	751	2026092001	0.1625386847281758		1.5556047381568336e-10	1.4721557306529576e-12	2.7511578186988614e-11	1.0494055374915802e-09	0	1.0179800619104218	-9.854894678085202e-13	-9.854914648203007e-13	-60034295144317474115529	60918127946713789898621535502991360	3.90625e-12	38	1	True	1.018400909720318	-2.0530743771729477e-12	-2.0530727297703254e-12	-4195310824506716071707	2043430202775154628603634677448704	3.90625e-12	40	2	True
2560	752	2026092001	0.1625386847281758		1.3411609748733148e-10	-5.901945598907332e-13	1.2893518749627777e-11	4.081336885553478e-10	0	1.0309557999176342	-2.7016514025923755e-12	-2.7016509130335925e-12	-135366764292297705041	50105201837604896727466111926272	3.90625e-12	40	2	True	1.024086926827672	-1.268123800413079e-12	-1.2681207914299255e-12	-10186629342942668708903	8032854134862251514000172698828800	3.90625e-12	40	3	True
2560	753	2026092001	0.1625386847281758		1.30346801139695e-10	1.433075880186152e-12	1.846992129848132e-11	7.784969529473803e-10	0	1.0204731346534022	8.378436833211822e-14	8.377857058191708e-14	651972984799089338207	7782097262707563339098546587566080	3.90625e-12	38	1	True	1.0248092344862014	-2.9175051263763407e-12	-2.9175064078244825e-12	-712639410831656755163	244263186164878230434096307240960	3.90625e-12	39	1	True
2560	754	2026092001	0.1625386847281758		2.0729985513503416e-10	-9.788836408120005e-13	4.3490363366371754e-11	1.8458859976067162e-09	0	1.0157818717522535	1.3504669604813556e-12	1.3504690061191579e-12	5132028059756227629207	3800182037871520257919109751111680	3.90625e-12	37	1	True	1.0132624007400564	3.3233499285856284e-12	3.3233571318788974e-12	194395145176830542131419	58493606754482947170862371753164800	3.90625e-12	39	1	True
2560	755	2026092001	0.1625386847281758		8.295819092540894e-11	-7.850387007124482e-13	1.1976977455805984e-11	4.2561325068702405e-10	0	1.0162162091229248	-1.2819495465166142e-12	-1.2819512616154532e-12	-60771883839709991353	47405767800507634046065912578048	3.90625e-12	40	3	True	1.0166274354110671	-5.217201670681959e-13	-5.217222579487299e-13	-32451151566673251010987	62200051986017153510456720768368640	3.90625e-12	38	1	True
2560	756	2026092001	0.1625386847281758		3.7778629731520265e-11	6.905587213168474e-14	1.1215065540298125e-11	4.916196232380368e-10	0	1.0136413246251599	2.7465234947454675e-12	2.7465261865266982e-12	40788969636414581017341	14851112593248919894281237928345600	3.90625e-12	39	1	True	1.0151506442124045	3.720537766760401e-13	3.7205960070514527e-13	23413987809845959800073	62930744873860649145009159631011840	3.90625e-12	40	3	True
2560	757	2026092001	0.1625386847281758		8.969132686575718e-11	2.928768338961163e-12	2.8367551252086005e-11	1.0561696496854788e-09	0	1.016580194476083	-2.3515536740070784e-12	-2.3515469590104884e-12	-1821797126122709906155	774722834745901498114727724711936	3.90625e-12	37	1	True	1.021117942256598	1.7878060143416974e-13	1.7877823197922318e-13	5520848405877385060601	30880987829206151721664535446159360	3.90625e-12	39	1	True
2560	758	2026092001	0.1625386847281758		2.470068722573869e-10	7.824851877558103e-13	3.3590344470297384e-11	1.4666563690481361e-09	0	1.0276268743298784	1.5770912353829657e-12	1.5770955453803466e-12	2326329367050530470903	1475071928181429190484957960601600	3.90625e-12	40	2	True	1.030613174145914	-3.142629212415926e-12	-3.1426294684505536e-12	-32659869519151018149913	10392529519318001640950197334835200	3.90625e-12	39	1	True
2560	759	2026092001	0.1625386847281758		1.2112084307965451e-10	1.5691892230051963e-12	3.6517665250986505e-11	1.4829900653523382e-09	0	1.0286191522575932	2.740221938246634e-12	2.7402207223574074e-12	1663201011098193531247	606958774352799003424231344046080	3.90625e-12	39	1	True	1.019880067910245	-5.173472761299536e-13	-5.173458600859429e-13	-965980176779679685891	1867184510994653440707235781017600	3.90625e-12	39	1	True
2560	760	2026092001	0.1625386847281758		1.8728295049525948e-10	8.890665981198254e-13	3.034690383381519e-11	1.3413019898359356e-09	0	1.0260240665579374	-6.193934254383748e-13	-6.193888113281026e-13	-2482513193076392449249	4008004580763011921006717692805120	3.90625e-12	39	1	True	1.0197041847207133	1.6632806243421783e-12	1.663281865918177e-12	2034225822936113808637	1223019299746387574195376946675712	3.90625e-12	40	2	True
2560	761	2026092001	0.1625386847281758		1.8700157849167894e-10	3.4281466554375584e-12	5.26528867259246e-11	2.1975874618048638e-09	0	1.0122853941490049	-3.679442861503901e-12	-3.6794386760891355e-12	-58251798146361942028717	15831707843077197339607851220336640	3.90625e-12	39	1	True	1.0164409186388221	8.999748862814627e-13	8.99980155530526e-13	4523308933501440216869	5026009635551365402149028542545920	3.90625e-12	40	3	True
2560	762	2026092001	0.1625386847281758		1.1405678450308345e-10	2.808864252301646e-13	1.92781097883788e-11	9.211169089913473e-10	0	1.0256059155819606	-1.3091541739562729e-12	-1.3091521485369612e-12	-10486624276408354372741	8010241046564104240168067284336640	3.90625e-12	36	1	True	1.014769212547232	3.716263408115594e-12	3.716269505518143e-12	3658368427169390960641	984419569607969207039757364756480	3.90625e-12	36	1	True
2560	763	2026092001	0.1625386847281758		1.4709251772310579e-10	2.5621726962299363e-12	1.903888380007423e-11	9.525285817930458e-10	0	1.0167643423274482	3.1977934189519884e-12	3.1977940562618766e-12	9662458236418517529225	3021601162056582273678988124618752	3.90625e-12	39	1	True	1.0241205452378925	1.823818873702976e-14	1.8238774055388246e-14	112722201957327941941	6180360676381460650543228003549184	3.90625e-12	40	3	True
2560	764	2026092001	0.1625386847281758		2.2204276522091448e-10	2.6603164116068e-12	4.4523115485933183e-11	1.8837786338830726e-09	0	1.0300600125606711	1.841260477419837e-12	1.8412612507809983e-12	28698817136208440147677	15586499267301373170530107585986560	3.90625e-12	39	1	True	1.018801031900134	6.508474315047864e-14	6.508404752513902e-14	332102796646231019707	5102675836470599466840798600888320	3.90625e-12	40	3	True
2560	765	2026092001	0.1625386847281758		2.1262263266865422e-10	-6.153966225497243e-13	4.8811217374854817e-11	2.0080257664359535e-09	0	1.0230098465481183	8.552523272919999e-13	8.552540831660853e-13	10283651173997100038573	12024088953691760357479358136320000	3.90625e-12	40	3	True	1.0283651367161784	-4.8283599340948055e-14	-4.828514065738434e-14	-381056676237940369237	7891800066231444298420317228892160	3.90625e-12	40	3	True
2560	766	2026092001	0.1625386847281758		1.1327854146984372e-10	2.170263968537256e-12	1.9174567556980214e-11	8.553350893489847e-10	0	1.017779354442788	1.1159823065653995e-12	1.1159817327829889e-12	2364268082099539129181	2118554464331262346780179777454080	3.90625e-12	40	3	True	1.0168556803252455	6.107128691645869e-13	6.107105846921557e-13	1745582308825454777577	2858280751274943739568399853813760	3.90625e-12	39	1	True
2560	767	2026092001	0.1625386847281758		1.7248267404787102e-10	-2.297051437949449e-13	4.362275796273231e-11	1.6374816239036198e-09	0	1.029281364110977	3.4827543626825274e-12	3.4827554827898803e-12	44310586043880387131719	12722853000402185096415499952062464	3.90625e-12	38	1	True	1.0121629417909506	-3.148072080794151e-12	-3.1480710142534784e-12	-596419531812344277807	189455552022792262443101537173504	3.90625e-12	39	1	True
2560	768	2026092001	0.1625386847281758		1.9092195805630505e-10	9.2192919964873e-13	4.768210537494179e-11	1.8409006842980067e-09	0	1.018076069940435	-2.5067281583801558e-12	-2.506720032848492e-12	-19131501787700345604533	7632085568790228754612798829363200	3.90625e-12	38	1	True	1.0279801354764555	-2.6736682312566985e-12	-2.6736732800296177e-12	-20723378133350534528399	7750901461348699662040854838640640	3.90625e-12	40	2	True
2560	769	2026092001	0.1625386847281758		1.4591881955552638e-10	4.811706588725428e-13	2.4026289582272712e-11	8.559150790379936e-10	0	1.0218374392912757	-2.8019461750794505e-12	-2.8019413082298667e-12	-176919274959223706948013	63141677678820793781128022290595840	3.90625e-12	39	1	True	1.0125190693783455	2.6994406709945908e-12	2.699438427165995e-12	170272773447984144561569	63077109570061575304943375818424320	3.90625e-12	40	2	True
2560	770	2026092001	0.1625386847281758		1.1111024283538859e-10	2.4158453015843406e-12	1.7801776471390583e-11	6.957504349015082e-10	0	1.0294382508512896	-2.733700765755742e-12	-2.7337048227559284e-12	-28446695169088094813323	10405913225265536997316389586862080	3.90625e-12	34	1	True	1.0182912172480805	2.2561674750676275e-12	2.256168086914844e-12	8516848189118268978313	3774917409085631872241812971192320	3.90625e-12	40	2	True
2560	771	2026092001	0.1625386847281758		2.2493272878621105e-10	-5.223599330861362e-13	4.002673648493247e-11	1.6770358323356494e-09	0	1.0255853688936907	6.392469886762342e-13	6.392449232342358e-13	5606816816481555001027	8770999366117879735324134279741440	3.90625e-12	39	1	True	1.0229720334910342	1.6197002072892985e-12	1.6197042101032111e-12	103275586652962190298389	63762004203459621678399026500730880	3.90625e-12	40	2	True
2560	772	2026092001	0.1625386847281758		8.757395870988427e-11	2.1291857166261252e-12	1.2211169558289654e-11	3.4834531805219653e-10	0	1.0240038877489883	-3.3516134312350234e-12	-3.3516129149625443e-12	-3103753406233141218157	926047692553370815570518925639680	3.90625e-12	37	1	True	1.0326647127601314	-3.299291395642001e-12	-3.2992897264973266e-12	-1298648034946664215201	393614426922538553482813930209280	3.90625e-12	36	1	True
2560	773	2026092001	0.1625386847281758		9.135677214049383e-11	7.682743330406083e-14	1.4125410643047538e-11	6.367394682533038e-10	0	1.016889811862359	9.036105197424149e-13	9.036176935898165e-13	55436176362906016436107	61349148822743645752422323086950400	3.90625e-12	40	2	True	1.0225048012783249	-5.835512628671325e-13	-5.835532614791863e-13	-35266850297750001133093	60434672592448316907243439506063360	3.90625e-12	39	1	True
2560	774	2026092001	0.1625386847281758		1.333514631091341e-10	2.4920066010736264e-12	2.2391255980275136e-11	9.72245282119234e-10	0	1.0181941110175847	2.1480230788517574e-12	2.148020448550917e-12	16220547994317911308491	7551393658873455379575807504547840	3.90625e-12	40	2	True	1.0256766520787504	6.466868707200035e-13	6.466888161422587e-13	20759898721709118030829	32101836622983059731187191901061120	3.90625e-12	39	1	True
2560	775	2026092001	0.1625386847281758		1.3868487742322484e-10	6.8833827526759706e-15	2.225023703155796e-11	9.983135014900932e-10	0	1.0193245483738769	1.693589712914445e-13	1.6936167093838462e-13	1012281045042474610463	5977037421948630425189247212322816	3.90625e-12	40	3	True	1.0214722083179382	1.3744602678222862e-12	1.3744543036230132e-12	21262409540333865349599	15469710040040547375651913046425600	3.90625e-12	38	1	True
2560	776	2026092001	0.1625386847281758		2.6508176932475484e-10	1.0169642905566434e-13	5.515730709652441e-11	2.217922770988215e-09	0	1.0177798389524284	-8.07397204649618e-13	-8.073949249709798e-13	-754264073836637881481	934194717490636243850336413941760	3.90625e-12	40	3	True	1.0134102328318186	-6.51839693333045e-14	-6.517981537716558e-14	-1985328565018531454633	30459254195955441492422615745167360	3.90625e-12	40	3	True
2560	777	2026092001	0.1625386847281758		1.5007086721353336e-10	2.5510704659836847e-12	2.46405873650648e-11	1.122511271724406e-09	0	1.0185961413890299	1.8667165035957113e-12	1.866720621265313e-12	9541056071441568620551	5111132304830053507037502185144320	3.90625e-12	37	1	True	1.0257296172499424	-1.7382123518316916e-12	-1.7382122706436303e-12	-52641836253454977287753	30285044664862826922187115043225600	3.90625e-12	39	1	True
2560	778	2026092001	0.1625386847281758		1.8328625880098617e-10	4.001021736144139e-12	3.8329476477968817e-11	1.5622887825560199e-09	0	1.0314832706383723	3.2040370356867244e-12	3.204036797503022e-12	200569816232051749668243	62599098858153041441698774526197760	3.90625e-12	35	1	True	1.0265041369731769	-3.5509564039193366e-13	-3.550925389943768e-13	-5379442104912617063253	15149408996728611063413237937602560	3.90625e-12	40	3	True
2560	779	2026092001	0.1625386847281758		2.5503927112321024e-10	-1.4727108421652702e-12	5.103411048582227e-11	2.2320616697495368e-09	0	1.0126579797040602	-2.7825686199633994e-12	-2.782566200128865e-12	-169920580254519975735273	61066141120614016089811940162928640	3.90625e-12	38	1	True	1.0286792818151653	2.769386109324756e-12	2.7693858166586063e-12	221317559090900879971	79915755240608145529181260742656	3.90625e-12	39	1	True
2560	780	2026092001	0.1625386847281758		9.028633887384906e-11	1.205924249347845e-12	2.1966649376943417e-11	8.3484263525958e-10	0	1.021861285979531	-1.5623932703157096e-12	-1.5623973131599574e-12	-95329614863116387972387	61014963390017426780569238325166080	3.90625e-12	39	1	True	1.0234392015865645	2.67043887003382e-12	2.6704424833748183e-12	40963233508938232890269	15339492898259403858184879525068800	3.90625e-12	37	1	True
2560	781	2026092001	0.1625386847281758		1.1634193459733305e-10	8.160139230994901e-13	1.9481507846433388e-11	8.289601635663104e-10	0	1.0089870108196974	-3.3855113157343906e-12	-3.385514066172901e-12	-25825798570818084833363	7628324108548879176432390944849920	3.90625e-12	35	1	True	1.023551241663292	2.5825591665196156e-13	2.582533211637316e-13	16182179715146718949749	62660103042342991762221441556152320	3.90625e-12	40	3	True
2560	782	2026092001	0.1625386847281758		3.358928448815469e-10	-5.1559867486616895e-12	4.019073162819429e-11	1.686702982508045e-09	0	1.019476676017874	-1.789485226666443e-12	-1.789490146322278e-12	-27561383278297975636483	15401807791421229186150772129136640	3.90625e-12	36	1	True	1.0167334283757112	7.128186929605818e-13	7.128224853563309e-13	21855042910814965939469	30659867442158349744342128824156160	3.90625e-12	37	1	True
2560	783	2026092001	0.1625386847281758		1.5350731235805308e-10	4.299005595953531e-12	3.597706299111203e-11	1.5360017197694388e-09	0	1.0217845324724821	-2.783287489371844e-12	-2.7832856694515397e-12	-43686799215545303467217	15696124797766090035051350091366400	3.90625e-12	40	2	True	1.0319637493178728	9.719502980232163e-13	9.719474222943076e-13	30411971604968346839711	31289729163723774805461097397616640	3.90625e-12	38	1	True
2560	784	2026092001	0.1625386847281758		2.039214720897761e-10	4.311218049224408e-12	4.5843254530185735e-11	1.9273303387420097e-09	0	1.0195134366776304	8.803813580926523e-13	8.803832304911044e-13	5459601606894897049037	6201392095859625238272794351894528	3.90625e-12	39	1	True	1.018121462396116	8.715611565790482e-13	8.715656394738793e-13	25795347202311034986597	29596562822144294476167876884561920	3.90625e-12	40	3	True
2560	785	2026092001	0.1625386847281758		2.0107783025375946e-10	3.327338404801594e-12	4.21404515535965e-11	1.5866222508360957e-09	0	1.0202065571120833	-2.8642838101333722e-12	-2.8642800325528307e-12	-28449229508608048004029	9932419032105692018012922618839040	3.90625e-12	38	1	True	1.0189455002255017	9.738529427316678e-13	9.73856122852061e-13	7453919269445030259331	7654025162993568136259005788979200	3.90625e-12	40	3	True
2560	786	2026092001	0.1625386847281758		1.6199572175864843e-10	4.1611158962950867e-13	2.2483211400250282e-11	9.268312819781415e-10	0	1.0149872107251485	-2.4733742831628546e-12	-2.473373475283078e-12	-39148578354852130151987	15828009294217715726127622489374720	3.90625e-12	39	1	True	1.0219519030478148	-1.5149340115705456e-13	-1.5149456630633056e-13	-1159141306536444262737	7651372156758382136549195414241280	3.90625e-12	37	1	True
2560	787	2026092001	0.1625386847281758		2.010998683603235e-10	2.722710945590734e-12	3.073821611514747e-11	1.402831944389509e-09	0	1.023470071287134	2.4028973255596497e-12	2.4028940830980538e-12	149740876265246318535583	62316885841337313895820601872875520	3.90625e-12	39	1	True	1.0223880042318902	1.5547937937121503e-12	1.5547923766616288e-12	2965968908911895853463	1907630210588164578670365512826880	3.90625e-12	40	3	True
2560	788	2026092001	0.1625386847281758		1.4673188047919797e-10	1.1741718708435656e-12	2.757325105747867e-11	1.1896251191389138e-09	0	1.0224047495777113	8.718029770315994e-13	8.718038129770565e-13	27281981711613077983927	31293716895375711293743056835051520	3.90625e-12	39	1	True	1.01697526070684	4.36956026916846e-14	4.3697816366624066e-14	1371970145570236762979	31396766695603883235705962532700160	3.90625e-12	40	3	True
